Date,Hv10,Hv20,Hv30,Hv60,Hv90,Hv120,Hv150,Hv180,Phv10,Phv20,Phv30,Phv60,Phv90,Phv120,Phv150,Phv180,IvCall10,IvPut10,IvMean10,IvMeanSkew10,IvCall20,IvPut20,IvMean20,IvMeanSkew20,IvCall30,IvPut30,IvMean30,IvMeanSkew30,IvCall60,IvPut60,IvMean60,IvMeanSkew60,IvCall90,IvPut90,IvMean90,IvMeanSkew90,IvCall120,IvPut120,IvMean120,IvMeanSkew120,IvCall150,IvPut150,IvMean150,IvMeanSkew150,IvCall180,IvPut180,IvMean180,IvMeanSkew180,IvCall270,IvPut270,IvMean270,IvMeanSkew270,IvCall360,IvPut360,IvMean360,IvMeanSkew360,IvCall720,IvPut720,IvMean720,IvMeanSkew720,IvCall1080,IvPut1080,IvMean1080,IvMeanSkew1080
2017-05-18,0.2374,0.1759,0.1628,0.1257,0.1182,0.1228,0.1202,0.1283,0.1429,0.1204,0.1227,0.113,0.1088,0.1094,0.1123,0.1169,0.1624,0.1608,0.1616,0.0969,0.1621,0.1598,0.1609,0.0783,0.1667,0.1645,0.1656,0.0702,0.1899,0.1865,0.1882,0.0653,0.1887,0.1895,0.1891,0.0495,0.1798,0.1906,0.1852,0.0422,0.1972,0.1995,0.1984,0.038,0.1927,0.2021,0.1974,0.0342,0.1875,0.2244,0.206,0.0278,0.1834,0.2324,0.2079,0.0254,0.1808,0.2563,0.2185,0.021,0.1808,0.2563,0.2185,0.021
2017-05-17,0.2358,0.1756,0.1648,0.1293,0.1181,0.123,0.1205,0.1301,0.1364,0.1265,0.122,0.1152,0.1076,0.1091,0.1122,0.1171,0.1762,0.1823,0.1792,0.1401,0.1661,0.1702,0.1682,0.1277,0.1685,0.1692,0.1688,0.0559,0.1898,0.1873,0.1886,0.0647,0.1874,0.1904,0.1889,0.0507,0.1794,0.1909,0.1851,0.0421,0.187,0.1984,0.1927,0.0376,0.1866,0.2015,0.194,0.0343,0.1861,0.224,0.205,0.0297,0.1824,0.2338,0.2081,0.0271,0.1794,0.2487,0.214,0.0236,0.1794,0.2487,0.214,0.0236
2017-05-16,0.1515,0.1231,0.1246,0.1058,0.1021,0.1117,0.1116,0.1243,0.1093,0.1141,0.1122,0.1098,0.1045,0.1065,0.1105,0.1158,0.1257,0.124,0.1248,0.0423,0.1288,0.1278,0.1283,0.0423,0.1378,0.1362,0.137,0.0441,0.1666,0.1634,0.165,0.0428,0.1691,0.1772,0.1732,0.0405,0.1632,0.1766,0.1699,0.0379,0.1733,0.1855,0.1794,0.0326,0.1738,0.19,0.1819,0.0297,0.1748,0.2117,0.1932,0.0256,0.173,0.2236,0.1983,0.0249,0.1706,0.2412,0.2059,0.0067,0.1706,0.2412,0.2059,0.0067
2017-05-15,0.0858,0.0929,0.1105,0.0955,0.0948,0.1071,0.108,0.1242,0.0909,0.107,0.1064,0.107,0.1023,0.1053,0.11,0.116,0.1032,0.1409,0.122,-0.0182,0.1246,0.1412,0.1329,-0.0182,0.1201,0.1567,0.1384,-0.0182,0.1539,0.1705,0.1622,0.0154,0.1593,0.1796,0.1694,0.02,0.1553,0.1879,0.1716,0.021,0.1637,0.1968,0.1803,0.0224,0.1647,0.2026,0.1836,0.0225,0.1678,0.2209,0.1944,0.0218,0.1665,0.2335,0.2,0.0215,0.182,0.249,0.2155,0.0009,0.182,0.249,0.2155,0.0009
2017-05-12,0.0869,0.0955,0.1129,0.0958,0.0949,0.1071,0.1096,0.1265,0.0804,0.1027,0.1067,0.1057,0.1019,0.1047,0.1107,0.1184,0.0973,0.1828,0.14,-0.0134,0.112,0.1733,0.1426,-0.0134,0.1197,0.1662,0.143,-0.0134,0.1486,0.1739,0.1612,0.0271,0.1588,0.1813,0.17,0.0209,0.1551,0.1883,0.1717,0.0219,0.1624,0.1962,0.1793,0.0234,0.1712,0.2023,0.1868,0.023,0.1794,0.2186,0.199,0.0245,0.1723,0.2322,0.2022,0.0213,0.1671,0.2502,0.2086,0.0031,0.1671,0.2502,0.2086,0.0031
2017-05-11,0.0875,0.1164,0.1143,0.0961,0.097,0.1085,0.1096,0.1265,0.0824,0.1027,0.1061,0.1061,0.1023,0.1071,0.1108,0.1193,0.1175,0.1956,0.1566,0.0418,0.1236,0.1794,0.1515,0.0313,0.1269,0.1697,0.1483,0.0315,0.1593,0.1746,0.1669,0.0153,0.1609,0.183,0.172,0.0244,0.1568,0.1784,0.1676,0.0241,0.1641,0.1858,0.175,0.0234,0.1663,0.1949,0.1806,0.0231,0.1789,0.2181,0.1985,0.0237,0.1727,0.2317,0.2022,0.0215,0.1669,0.2492,0.208,0.0031,0.1669,0.2492,0.208,0.0031
2017-05-10,0.0473,0.1052,0.1022,0.0909,0.0931,0.1068,0.1099,0.1305,0.0816,0.1112,0.1072,0.1057,0.1019,0.1075,0.1112,0.1261,0.1409,0.209,0.175,0.0084,0.1259,0.1809,0.1534,0.0084,0.1267,0.1681,0.1474,0.0084,0.1541,0.169,0.1616,0.0204,0.1588,0.1847,0.1718,0.0256,0.1544,0.1829,0.1687,0.0252,0.1726,0.189,0.1808,0.0234,0.1787,0.193,0.1859,0.0228,0.1655,0.211,0.1882,0.0238,0.1649,0.2285,0.1967,0.0228,0.1658,0.2485,0.2072,0.0123,0.1658,0.2485,0.2072,0.0123
2017-05-09,0.0957,0.1059,0.1035,0.0916,0.0951,0.1067,0.1104,0.1307,0.0925,0.1112,0.1065,0.1057,0.1035,0.1079,0.1115,0.1274,0.1466,0.2133,0.18,0.054,0.1286,0.1825,0.1556,0.0469,0.1263,0.1465,0.1364,0.0291,0.1512,0.1702,0.1607,0.0264,0.165,0.1818,0.1734,0.0218,0.1568,0.1814,0.1691,0.0242,0.1612,0.189,0.1751,0.0246,0.1654,0.1941,0.1798,0.0236,0.1663,0.2127,0.1895,0.0218,0.1662,0.2303,0.1982,0.0208,0.167,0.248,0.2075,0.0204,0.167,0.248,0.2075,0.0204
2017-05-08,0.0962,0.1132,0.1041,0.0916,0.0953,0.107,0.1157,0.1307,0.1158,0.114,0.1062,0.1056,0.1036,0.1079,0.1138,0.1275,0.1332,0.1962,0.1647,0.1242,0.1158,0.1701,0.143,0.1242,0.1143,0.1667,0.1405,0.1101,0.1423,0.1746,0.1584,0.0394,0.1599,0.1775,0.1687,0.018,0.1531,0.1788,0.1659,0.0124,0.1569,0.1868,0.1718,0.016,0.1614,0.1914,0.1764,0.0222,0.1612,0.2077,0.1844,0.0238,0.1621,0.2266,0.1944,0.0209,0.1894,0.2478,0.2186,0.0064,0.1894,0.2478,0.2186,0.0064
2017-05-05,0.099,0.1136,0.1034,0.0925,0.0956,0.1077,0.116,0.1364,0.1188,0.1137,0.1061,0.106,0.1035,0.1091,0.114,0.1277,0.124,0.1581,0.141,0.0104,0.1093,0.163,0.1362,0.0104,0.1094,0.1475,0.1284,0.0104,0.1356,0.1693,0.1524,0.0104,0.1548,0.1772,0.166,0.0179,0.1507,0.1783,0.1645,0.0239,0.1556,0.1855,0.1705,0.0231,0.1612,0.1902,0.1757,0.0233,0.1605,0.2049,0.1827,0.0231,0.1614,0.2258,0.1936,0.0205,0.1643,0.2465,0.2054,0.0011,0.1643,0.2465,0.2054,0.0011
2017-05-04,0.1014,0.115,0.1049,0.0944,0.0957,0.1077,0.1183,0.1371,0.121,0.1134,0.1086,0.1071,0.1035,0.1093,0.1148,0.128,0.1269,0.1522,0.1396,0.0154,0.1095,0.161,0.1352,0.0154,0.1092,0.1488,0.129,0.0088,0.1376,0.165,0.1513,0.0144,0.1561,0.1793,0.1677,0.023,0.152,0.1781,0.165,0.0247,0.1562,0.1862,0.1712,0.0242,0.1617,0.1924,0.177,0.0239,0.1612,0.206,0.1836,0.0228,0.1624,0.2263,0.1944,0.0201,0.1636,0.2466,0.2051,0.0083,0.1636,0.2466,0.2051,0.0083
2017-05-03,0.0947,0.1155,0.1025,0.0933,0.096,0.1078,0.118,0.1371,0.121,0.1177,0.1091,0.1075,0.1039,0.1096,0.1152,0.1281,0.1215,0.1441,0.1328,0.0088,0.108,0.1624,0.1352,0.0088,0.1069,0.1579,0.1324,0.0088,0.1339,0.1615,0.1477,0.0088,0.1571,0.1802,0.1686,0.0166,0.1536,0.1808,0.1672,0.0249,0.1541,0.1839,0.169,0.0212,0.1606,0.1899,0.1753,0.02,0.1591,0.2031,0.1811,0.0198,0.1605,0.2252,0.1929,0.0125,0.1642,0.2464,0.2053,0.0007,0.1642,0.2464,0.2053,0.0007
2017-05-02,0.1124,0.1163,0.1037,0.0926,0.0969,0.108,0.1215,0.1374,0.1197,0.1161,0.1098,0.108,0.104,0.1097,0.1164,0.1281,0.1306,0.1421,0.1364,0.0209,0.1144,0.1639,0.1392,0.0209,0.1113,0.1541,0.1327,0.0209,0.1357,0.1598,0.1478,0.0209,0.1571,0.179,0.168,0.0214,0.1536,0.1798,0.1667,0.0219,0.1545,0.1821,0.1683,0.0223,0.1609,0.1874,0.1742,0.0229,0.1594,0.2004,0.1799,0.0218,0.1607,0.225,0.1929,0.017,0.1645,0.2455,0.205,0.0016,0.1645,0.2455,0.205,0.0016
2017-05-01,0.1055,0.1156,0.1027,0.0923,0.1034,0.1104,0.1237,0.1374,0.1344,0.118,0.1109,0.1083,0.1058,0.1106,0.1171,0.1284,0.1277,0.1156,0.1216,0.0248,0.111,0.1494,0.1302,0.0248,0.1079,0.1304,0.1192,0.0248,0.1289,0.15,0.1394,0.0102,0.1517,0.1724,0.162,0.0208,0.1497,0.1743,0.162,0.0288,0.1524,0.1746,0.1635,0.0279,0.1587,0.1784,0.1686,0.0231,0.1591,0.1962,0.1776,0.0239,0.1617,0.223,0.1924,0.0214,0.165,0.2448,0.2049,0.0196,0.165,0.2448,0.2049,0.0196
2017-04-28,0.0983,0.1095,0.0945,0.0959,0.1016,0.1083,0.1226,0.1362,0.1272,0.1128,0.1081,0.1078,0.1055,0.1097,0.117,0.1279,0.1184,0.1218,0.1201,0.0328,0.1105,0.1551,0.1328,0.0328,0.1089,0.1526,0.1308,0.0328,0.1316,0.1524,0.142,0.0102,0.1485,0.1708,0.1597,0.0157,0.1491,0.1739,0.1615,0.0251,0.152,0.184,0.168,0.0223,0.1617,0.1932,0.1774,0.0224,0.1595,0.2057,0.1826,0.0204,0.1622,0.2256,0.1939,0.0127,0.1655,0.2475,0.2065,-0.0006,0.1655,0.2475,0.2065,-0.0006
2017-04-27,0.1231,0.1106,0.0945,0.1017,0.1039,0.1087,0.1225,0.1364,0.1123,0.1011,0.1003,0.1055,0.104,0.1078,0.116,0.1274,0.308,0.3014,0.3047,-0.0356,0.2354,0.2633,0.2494,-0.0356,0.1995,0.2317,0.2156,-0.0356,0.1781,0.1997,0.1889,-0.0007,0.182,0.1921,0.187,0.0324,0.174,0.193,0.1835,0.04,0.1713,0.1905,0.1809,0.0326,0.1764,0.1941,0.1852,0.0279,0.1675,0.2114,0.1894,0.0247,0.1702,0.228,0.1991,0.023,0.1852,0.2527,0.219,0.0028,0.1852,0.2527,0.219,0.0028
2017-04-26,0.131,0.1093,0.0932,0.1018,0.1128,0.1083,0.1223,0.1369,0.1083,0.0991,0.1007,0.1045,0.1047,0.1081,0.1156,0.1274,0.2934,0.2903,0.2918,0.1123,0.2272,0.2521,0.2396,0.0095,0.2003,0.2147,0.2075,0.0236,0.172,0.1921,0.182,0.0278,0.1776,0.2033,0.1904,0.0241,0.1732,0.1947,0.184,0.0255,0.1714,0.1922,0.1818,0.0251,0.1785,0.197,0.1878,0.0244,0.1709,0.1976,0.1842,0.0226,0.172,0.2245,0.1982,0.0201,0.1748,0.2547,0.2148,0.0169,0.1748,0.2547,0.2148,0.0169
2017-04-25,0.1238,0.1102,0.0924,0.1032,0.1139,0.1087,0.1239,0.1372,0.1053,0.1019,0.1024,0.1041,0.1056,0.1082,0.116,0.1275,0.2844,0.2809,0.2826,0.0874,0.2203,0.2382,0.2292,0.009,0.1897,0.225,0.2074,0.0046,0.1687,0.1849,0.1768,0.0337,0.1774,0.1916,0.1845,0.0293,0.1718,0.1907,0.1813,0.0292,0.1693,0.19,0.1796,0.0276,0.1783,0.1959,0.1871,0.0254,0.1896,0.1953,0.1924,0.0231,0.1781,0.2226,0.2004,0.0197,0.1734,0.2512,0.2123,0.016,0.1734,0.2512,0.2123,0.016
2017-04-24,0.1297,0.1095,0.0917,0.1026,0.1136,0.1083,0.1237,0.1371,0.1027,0.1005,0.1015,0.1036,0.1053,0.108,0.1158,0.1274,0.278,0.2763,0.2772,0.0526,0.2178,0.2318,0.2248,0.0149,0.2012,0.2075,0.2043,0.0419,0.1706,0.1848,0.1777,0.0372,0.1889,0.1901,0.1895,0.0316,0.1767,0.19,0.1834,0.0302,0.1695,0.1917,0.1806,0.0289,0.1783,0.1985,0.1884,0.0275,0.1713,0.1965,0.1839,0.0246,0.1721,0.2229,0.1975,0.0225,0.1764,0.2538,0.2151,0.0006,0.1764,0.2538,0.2151,0.0006
2017-04-21,0.1146,0.0868,0.0743,0.0947,0.109,0.1047,0.1213,0.1352,0.1103,0.1004,0.1024,0.104,0.1056,0.1083,0.1158,0.1274,0.3131,0.3009,0.307,0.1357,0.2372,0.2318,0.2345,0.0833,0.2041,0.233,0.2186,0.0596,0.1727,0.1976,0.1851,0.0346,0.179,0.2028,0.1909,0.064,0.1746,0.2005,0.1876,0.0547,0.1711,0.1991,0.1851,0.0439,0.1741,0.2035,0.1888,0.0234,0.1744,0.2109,0.1926,0.028,0.1876,0.2349,0.2112,0.0244,0.1787,0.2589,0.2188,0.0225,0.1787,0.2589,0.2188,0.0225
2017-04-20,0.0868,0.0663,0.0587,0.089,0.107,0.102,0.1202,0.1373,0.0894,0.0928,0.0957,0.1009,0.1042,0.1069,0.1147,0.1273,0.3213,0.3175,0.3194,0.2089,0.242,0.242,0.242,0.107,0.2119,0.2411,0.2265,0.0605,0.1788,0.1958,0.1873,0.0538,0.1817,0.2074,0.1946,0.0421,0.1863,0.2013,0.1938,0.0378,0.1892,0.1968,0.193,0.0337,0.1767,0.2118,0.1942,0.0293,0.1982,0.2253,0.2118,0.0258,0.1864,0.242,0.2142,0.0241,0.1807,0.2613,0.221,0.0179,0.1807,0.2613,0.221,0.0179
2017-04-19,0.0717,0.0586,0.0692,0.0875,0.1063,0.1014,0.1201,0.1487,0.0929,0.0941,0.0993,0.1002,0.1041,0.1072,0.1151,0.1278,0.3185,0.3188,0.3186,0.0804,0.2576,0.2596,0.2586,0.059,0.2205,0.251,0.2358,0.0144,0.1819,0.1995,0.1907,0.0352,0.1838,0.2001,0.192,0.031,0.1824,0.2008,0.1916,0.029,0.1808,0.2016,0.1912,0.0272,0.1792,0.2023,0.1908,0.0255,0.1806,0.2077,0.1942,0.0274,0.1814,0.2381,0.2098,0.0146,0.182,0.2658,0.2239,0.0025,0.182,0.2658,0.2239,0.0025
2017-04-18,0.0661,0.0573,0.0778,0.0866,0.1064,0.107,0.1222,0.1486,0.0838,0.0912,0.1051,0.099,0.1032,0.1087,0.1155,0.128,0.3162,0.3102,0.3132,0.1177,0.2583,0.2548,0.2566,0.0846,0.2211,0.2518,0.2364,0.0334,0.1833,0.1986,0.191,0.0417,0.187,0.2141,0.2006,0.0327,0.1902,0.2169,0.2036,0.0302,0.1934,0.2182,0.2058,0.0284,0.1965,0.2195,0.208,0.0267,0.1802,0.2286,0.2044,0.0269,0.1815,0.2458,0.2136,0.0242,0.1852,0.2687,0.227,0.0019,0.1852,0.2687,0.227,0.0019
2017-04-17,0.0686,0.0592,0.0783,0.0865,0.1066,0.1074,0.1268,0.149,0.0889,0.0967,0.1062,0.1003,0.1045,0.1101,0.1175,0.1282,0.278,0.2824,0.2802,0.0878,0.2391,0.2426,0.2408,0.0381,0.2096,0.2229,0.2162,0.0593,0.1717,0.1884,0.18,0.0402,0.1761,0.2026,0.1894,0.0501,0.1758,0.2071,0.1914,0.0445,0.1747,0.2101,0.1924,0.0364,0.1737,0.2131,0.1934,0.0284,0.1963,0.2242,0.2102,0.0276,0.1871,0.2433,0.2152,0.0229,0.1808,0.2658,0.2233,0.003,0.1808,0.2658,0.2233,0.003
2017-04-13,0.0357,0.0476,0.0734,0.0841,0.1057,0.1069,0.1289,0.1487,0.0983,0.1009,0.1061,0.1002,0.1049,0.1109,0.1208,0.1283,0.1779,0.1734,0.1756,0.135,0.2463,0.2433,0.2448,0.1104,0.2211,0.2203,0.2207,0.0882,0.1919,0.1942,0.193,0.0469,0.1855,0.1969,0.1912,0.0365,0.1822,0.1989,0.1906,0.033,0.1799,0.1995,0.1897,0.0312,0.1777,0.2001,0.1889,0.0294,0.1783,0.2056,0.192,0.0285,0.1804,0.2332,0.2068,0.0264,0.1822,0.2656,0.2239,0.0048,0.1822,0.2656,0.2239,0.0048
2017-04-12,0.0402,0.0447,0.0739,0.0839,0.1053,0.1089,0.1289,0.149,0.0894,0.0982,0.1043,0.0993,0.104,0.1117,0.1214,0.1281,0.1564,0.1565,0.1564,0.0966,0.2439,0.2436,0.2438,0.0857,0.2181,0.2213,0.2197,0.0691,0.1889,0.1939,0.1914,0.0424,0.1918,0.2038,0.1978,0.0373,0.1883,0.2101,0.1992,0.0354,0.1816,0.2124,0.197,0.0326,0.1749,0.2147,0.1948,0.0297,0.1764,0.2263,0.2014,0.028,0.1797,0.2415,0.2106,0.0259,0.1817,0.2664,0.2241,0.0188,0.1817,0.2664,0.2241,0.0188
2017-04-11,0.0434,0.0425,0.0745,0.0874,0.1068,0.1087,0.1348,0.1489,0.096,0.0987,0.1044,0.1003,0.1075,0.1119,0.1294,0.1289,0.1341,0.1351,0.1346,-0.0557,0.2397,0.2434,0.2416,-0.0374,0.2188,0.2198,0.2193,0.0009,0.1771,0.1934,0.1852,0.0091,0.1761,0.1995,0.1878,0.0264,0.1762,0.2049,0.1906,0.0304,0.1743,0.2064,0.1904,0.0285,0.1723,0.208,0.1901,0.0265,0.1752,0.2217,0.1985,0.0284,0.1766,0.2407,0.2086,0.0169,0.18,0.2669,0.2234,0.0022,0.18,0.2669,0.2234,0.0022
2017-04-10,0.0472,0.0664,0.0757,0.0875,0.1081,0.1117,0.1351,0.149,0.0953,0.1024,0.1035,0.0991,0.1076,0.1122,0.1308,0.1291,0.1113,0.1094,0.1104,0.06,0.2313,0.2304,0.2308,0.0496,0.2114,0.2067,0.209,0.0599,0.1694,0.1875,0.1784,0.032,0.1676,0.1895,0.1785,0.0345,0.1684,0.1961,0.1822,0.0311,0.1673,0.1986,0.183,0.0287,0.1661,0.201,0.1836,0.0263,0.1893,0.2171,0.2032,0.0273,0.185,0.2348,0.2099,0.0256,0.1793,0.2618,0.2205,0.0041,0.1793,0.2618,0.2205,0.0041
2017-04-07,0.0506,0.0843,0.0755,0.091,0.1079,0.1122,0.135,0.1506,0.098,0.1143,0.1037,0.1019,0.1084,0.1127,0.131,0.1301,0.1067,0.1062,0.1064,0.0872,0.2156,0.213,0.2143,0.0872,0.1972,0.1936,0.1954,0.0749,0.164,0.1786,0.1713,0.0502,0.1629,0.1823,0.1726,0.037,0.166,0.1902,0.1781,0.0325,0.1649,0.1934,0.1791,0.0303,0.1639,0.1966,0.1802,0.0281,0.169,0.2123,0.1906,0.0273,0.173,0.2315,0.2022,0.0242,0.1788,0.2601,0.2194,0.0195,0.1788,0.2601,0.2194,0.0195
2017-04-06,0.0514,0.084,0.0771,0.091,0.1082,0.1188,0.1417,0.1506,0.0986,0.1139,0.105,0.1022,0.1085,0.1157,0.1313,0.1301,0.107,0.1103,0.1086,0.028,0.1916,0.1923,0.192,0.028,0.1886,0.1895,0.189,0.045,0.1593,0.1804,0.1698,0.0416,0.1592,0.1782,0.1687,0.0351,0.1634,0.1806,0.172,0.0293,0.1627,0.1869,0.1748,0.0286,0.162,0.1933,0.1776,0.0277,0.1662,0.2092,0.1877,0.0289,0.1717,0.2288,0.2002,0.0256,0.1787,0.2603,0.2195,0.0226,0.1787,0.2603,0.2195,0.0226
2017-04-05,0.0519,0.0845,0.0825,0.0916,0.1093,0.1192,0.1425,0.1506,0.1039,0.1138,0.1068,0.1022,0.1101,0.1159,0.1316,0.1302,0.1135,0.1114,0.1124,0.0624,0.1822,0.18,0.1811,0.0624,0.1954,0.1932,0.1943,0.04,0.1648,0.1776,0.1712,0.0608,0.1613,0.175,0.1682,0.0313,0.1658,0.1833,0.1745,0.0082,0.1653,0.1901,0.1777,0.0149,0.1647,0.1969,0.1808,0.0215,0.1857,0.2142,0.2,0.0266,0.1841,0.2314,0.2078,0.0246,0.1799,0.2608,0.2204,0.0252,0.1799,0.2608,0.2204,0.0252
